__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1789 vbl=4089 pres=1789 tk=2290098048 rt=0 fx=3200 fl=1978 px=3200 pl=1995
PCADF 1790 vbl=4091 pres=1790 tk=2291218816 rt=0 fx=3200 fl=1980 px=3200 pl=1997
PCADF 1791 vbl=4093 pres=1791 tk=2292339008 rt=0 fx=3200 fl=1982 px=3200 pl=1999
PCADF 1792 vbl=4095 pres=1792 tk=2293459008 rt=0 fx=3200 fl=1984 px=3200 pl=2001
PCADF 1793 vbl=4097 pres=1793 tk=2294579392 rt=0 fx=3200 fl=1986 px=3200 pl=2003
PCADF 1794 vbl=4099 pres=1794 tk=2295699712 rt=0 fx=3200 fl=1988 px=3200 pl=2005
PCADF 1795 vbl=4101 pres=1795 tk=2296820480 rt=0 fx=3200 fl=1990 px=3200 pl=2007
PCADF 1796 vbl=4103 pres=1796 tk=2297941248 rt=0 fx=3200 fl=1992 px=3200 pl=2009
PCADF 1797 vbl=4105 pres=1797 tk=2299061312 rt=0 fx=3200 fl=1994 px=3200 pl=2011
PCADF 1798 vbl=4107 pres=1798 tk=2300181248 rt=0 fx=3200 fl=1996 px=3200 pl=2013
PCADF 1799 vbl=4109 pres=1799 tk=2301301696 rt=0 fx=3200 fl=1998 px=3200 pl=2015
PCADF 1800 vbl=4111 pres=1800 tk=2302422464 rt=0 fx=3200 fl=2000 px=3200 pl=2017
PCADF 1801 vbl=4113 pres=1801 tk=2303542592 rt=0 fx=3200 fl=2002 px=3200 pl=2019
PCADF 1802 vbl=4115 pres=1802 tk=2304662912 rt=0 fx=3200 fl=2004 px=3200 pl=2021
PCADF 1803 vbl=4117 pres=1803 tk=2305783808 rt=0 fx=3200 fl=2006 px=3200 pl=2023
PCADF 1804 vbl=4119 pres=1804 tk=2306903680 rt=0 fx=3200 fl=2008 px=3200 pl=2025
PCADF 1805 vbl=4121 pres=1805 tk=2308024000 rt=0 fx=3200 fl=2010 px=3200 pl=2027
PCADF 1806 vbl=4123 pres=1806 tk=2309144768 rt=0 fx=3200 fl=2012 px=3200 pl=2029
PCADF 1807 vbl=4125 pres=1807 tk=2310264896 rt=0 fx=3200 fl=2014 px=3200 pl=2031
PCADF 1808 vbl=4127 pres=1808 tk=2311385216 rt=0 fx=3200 fl=2016 px=3200 pl=2033
PCADF 1809 vbl=4129 pres=1809 tk=2312505920 rt=0 fx=3200 fl=2018 px=3200 pl=2035
PCADF 1810 vbl=4131 pres=1810 tk=2313625728 rt=0 fx=3200 fl=2020 px=3200 pl=2037
PCADF 1811 vbl=4133 pres=1811 tk=2314746304 rt=0 fx=3200 fl=2022 px=3200 pl=2039
PCADF 1812 vbl=4135 pres=1812 tk=2315866880 rt=0 fx=3200 fl=2024 px=3200 pl=2041
PCADF 1813 vbl=4137 pres=1813 tk=2316987008 rt=0 fx=3200 fl=2026 px=3200 pl=2043
PCADF 1814 vbl=4139 pres=1814 tk=2318107520 rt=0 fx=3200 fl=2028 px=3200 pl=2045
PCADF 1815 vbl=4141 pres=1815 tk=2319228032 rt=0 fx=3200 fl=2030 px=3200 pl=2047
PCADF 1816 vbl=4143 pres=1816 tk=2320349120 rt=0 fx=3200 fl=2032 px=3200 pl=2049
PCADF 1817 vbl=4145 pres=1817 tk=2321468608 rt=0 fx=3200 fl=2034 px=3200 pl=2051
PCADF 1818 vbl=4147 pres=1818 tk=2322588992 rt=0 fx=3200 fl=2036 px=3200 pl=2053
PCADF 1819 vbl=4149 pres=1819 tk=2323709696 rt=0 fx=3200 fl=2038 px=3200 pl=2055
PCADF 1820 vbl=4152 pres=1820 tk=2325389888 rt=0 fx=3200 fl=2040 px=3200 pl=2057
PCADF 1821 vbl=4154 pres=1821 tk=2326510656 rt=0 fx=3200 fl=2042 px=3200 pl=2059
PCADF 1822 vbl=4156 pres=1822 tk=2327630912 rt=0 fx=3200 fl=2044 px=3200 pl=2061
PCADF 1823 vbl=4158 pres=1823 tk=2328751488 rt=0 fx=3200 fl=2046 px=3200 pl=2063
PCADF 1824 vbl=4160 pres=1824 tk=2329871744 rt=0 fx=3200 fl=2048 px=3200 pl=2065
PCADF 1825 vbl=4162 pres=1825 tk=2330992128 rt=0 fx=3200 fl=2050 px=3200 pl=2067
PCADF 1826 vbl=4164 pres=1826 tk=2332112512 rt=0 fx=3200 fl=2052 px=3200 pl=2069
PCADF 1827 vbl=4166 pres=1827 tk=2333232832 rt=0 fx=3200 fl=2054 px=3200 pl=2071
PCADF 1828 vbl=4169 pres=1828 tk=2334913792 rt=0 fx=3200 fl=2056 px=3200 pl=2073
PCADF 1829 vbl=4171 pres=1829 tk=2336034112 rt=0 fx=3200 fl=2058 px=3200 pl=2075
PCADF 1830 vbl=4173 pres=1830 tk=2337154112 rt=0 fx=3200 fl=2060 px=3200 pl=2077
PCADF 1831 vbl=4175 pres=1831 tk=2338274688 rt=0 fx=3200 fl=2062 px=3200 pl=2079
PCADF 1832 vbl=4177 pres=1832 tk=2339394816 rt=0 fx=3200 fl=2064 px=3200 pl=2081
PCADF 1833 vbl=4180 pres=1833 tk=2341075584 rt=0 fx=3200 fl=2066 px=3200 pl=2083
PCADF 1834 vbl=4182 pres=1834 tk=2342195904 rt=0 fx=3200 fl=2068 px=3200 pl=2085
PCADF 1835 vbl=4184 pres=1835 tk=2343315840 rt=0 fx=3200 fl=2070 px=3200 pl=2087
PCADF 1836 vbl=4186 pres=1836 tk=2344436864 rt=0 fx=3200 fl=2072 px=3200 pl=2089
PCADF 1837 vbl=4188 pres=1837 tk=2345557184 rt=0 fx=3200 fl=2074 px=3200 pl=2091
PCADF 1838 vbl=4190 pres=1838 tk=2346677440 rt=0 fx=3200 fl=2076 px=3200 pl=2093
PCADF 1839 vbl=4192 pres=1839 tk=2347797760 rt=0 fx=3200 fl=2078 px=3200 pl=2095
PCADF 1840 vbl=4194 pres=1840 tk=2348918080 rt=0 fx=3200 fl=2080 px=3200 pl=2097
PCADF 1841 vbl=4196 pres=1841 tk=2350038464 rt=0 fx=3200 fl=2082 px=3200 pl=2099
PCADF 1842 vbl=4198 pres=1842 tk=2351158976 rt=0 fx=3200 fl=2084 px=3200 pl=2101
PCADF 1843 vbl=4200 pres=1843 tk=2352279232 rt=0 fx=3200 fl=2086 px=3200 pl=2103
PCADF 1844 vbl=4202 pres=1844 tk=2353399744 rt=0 fx=3200 fl=2088 px=3200 pl=2105
PCADF 1845 vbl=4204 pres=1845 tk=2354520128 rt=0 fx=3200 fl=2090 px=3200 pl=2107
PCADF 1846 vbl=4206 pres=1846 tk=2355640896 rt=0 fx=3200 fl=2092 px=3200 pl=2109
PCADF 1847 vbl=4209 pres=1847 tk=2357320832 rt=0 fx=3200 fl=2094 px=3200 pl=2111
PCADF 1848 vbl=4212 pres=1848 tk=2359001664 rt=0 fx=3200 fl=2096 px=3200 pl=2113
PCADF 1849 vbl=4214 pres=1849 tk=2360122048 rt=0 fx=3200 fl=2098 px=3200 pl=2115
PCADF 1850 vbl=4216 pres=1850 tk=2361242304 rt=0 fx=3200 fl=2100 px=3200 pl=2117
PCADF 1851 vbl=4218 pres=1851 tk=2362362688 rt=0 fx=3200 fl=2102 px=3200 pl=2119
PCADF 1852 vbl=4220 pres=1852 tk=2363482944 rt=0 fx=3200 fl=2104 px=3200 pl=2121
PCADF 1853 vbl=4222 pres=1853 tk=2364603520 rt=0 fx=3200 fl=2106 px=3200 pl=2123
PCADF 1854 vbl=4224 pres=1854 tk=2365723648 rt=0 fx=3200 fl=2108 px=3200 pl=2125
PCADF 1855 vbl=4226 pres=1855 tk=2366844288 rt=0 fx=3200 fl=2110 px=3200 pl=2127
PCADF 1856 vbl=4228 pres=1856 tk=2367965184 rt=0 fx=3200 fl=2112 px=3200 pl=2129
PCADF 1857 vbl=4231 pres=1857 tk=2369645504 rt=0 fx=3200 fl=2114 px=3200 pl=2131
PCADF 1858 vbl=4233 pres=1858 tk=2370765568 rt=0 fx=3200 fl=2116 px=3200 pl=2133
PCADF 1859 vbl=4235 pres=1859 tk=2371885824 rt=0 fx=3200 fl=2118 px=3200 pl=2135
PCADF 1860 vbl=4237 pres=1860 tk=2373006400 rt=0 fx=3200 fl=2120 px=3200 pl=2137
PCADF 1861 vbl=4240 pres=1861 tk=2374687296 rt=0 fx=3200 fl=2122 px=3200 pl=2139
PCADF 1862 vbl=4242 pres=1862 tk=2375807424 rt=0 fx=3200 fl=2124 px=3200 pl=2141
PCADF 1863 vbl=4244 pres=1863 tk=2376927744 rt=0 fx=3200 fl=2126 px=3200 pl=2143
PCADF 1864 vbl=4246 pres=1864 tk=2378048000 rt=0 fx=3200 fl=2128 px=3200 pl=2145
PCADF 1865 vbl=4248 pres=1865 tk=2379168512 rt=0 fx=3200 fl=2130 px=3200 pl=2147
PCADF 1866 vbl=4250 pres=1866 tk=2380288896 rt=0 fx=3200 fl=2132 px=3200 pl=2149
PCADF 1867 vbl=4252 pres=1867 tk=2381409344 rt=0 fx=3200 fl=2134 px=3200 pl=2151
PCADF 1868 vbl=4254 pres=1868 tk=2382529472 rt=0 fx=3200 fl=2136 px=3200 pl=2153
PCADF 1869 vbl=4256 pres=1869 tk=2383649728 rt=0 fx=3200 fl=2138 px=3200 pl=2155
PCADF 1870 vbl=4258 pres=1870 tk=2384770432 rt=0 fx=3200 fl=2140 px=3200 pl=2157
PCADF 1871 vbl=4261 pres=1871 tk=2386451072 rt=0 fx=3200 fl=2142 px=3200 pl=2159
PCADF 1872 vbl=4263 pres=1872 tk=2387571328 rt=0 fx=3200 fl=2144 px=3200 pl=2161
PCADF 1873 vbl=4265 pres=1873 tk=2388691840 rt=0 fx=3200 fl=2146 px=3200 pl=2163
PCADF 1874 vbl=4267 pres=1874 tk=2389812096 rt=0 fx=3200 fl=2148 px=3200 pl=2165
PCADF 1875 vbl=4269 pres=1875 tk=2390932096 rt=0 fx=3200 fl=2150 px=3200 pl=2167
PCADF 1876 vbl=4271 pres=1876 tk=2392052736 rt=0 fx=3200 fl=2152 px=3200 pl=2169
PCADF 1877 vbl=4273 pres=1877 tk=2393173248 rt=0 fx=3200 fl=2154 px=3200 pl=2171
PCADF 1878 vbl=4275 pres=1878 tk=2394293696 rt=0 fx=3200 fl=2156 px=3200 pl=2173
PCADF 1879 vbl=4277 pres=1879 tk=2395414080 rt=0 fx=3200 fl=2158 px=3200 pl=2175
PCADF 1880 vbl=4279 pres=1880 tk=2396534400 rt=0 fx=3200 fl=2160 px=3200 pl=2177
PCADF 1881 vbl=4281 pres=1881 tk=2397654912 rt=0 fx=3200 fl=2162 px=3200 pl=2179
PCADF 1882 vbl=4284 pres=1882 tk=2399335232 rt=0 fx=3200 fl=2164 px=3200 pl=2181
PCADF 1883 vbl=4286 pres=1883 tk=2400455616 rt=0 fx=3200 fl=2166 px=3200 pl=2183
PCADF 1884 vbl=4288 pres=1884 tk=2401576064 rt=0 fx=3200 fl=2168 px=3200 pl=2185
PCADF 1885 vbl=4290 pres=1885 tk=2402696384 rt=0 fx=3200 fl=2170 px=3200 pl=2187
PCADF 1886 vbl=4292 pres=1886 tk=2403816576 rt=0 fx=3200 fl=2172 px=3200 pl=2189
PCADF 1887 vbl=4294 pres=1887 tk=2404937280 rt=0 fx=3200 fl=2174 px=3200 pl=2191
PCADF 1888 vbl=4296 pres=1888 tk=2406057664 rt=0 fx=3200 fl=2176 px=3200 pl=2193
PCADF 1889 vbl=4298 pres=1889 tk=2407177856 rt=0 fx=3200 fl=2178 px=3200 pl=2195
PCADF 1890 vbl=4300 pres=1890 tk=2408298240 rt=0 fx=3200 fl=2180 px=3200 pl=2197
PCADF 1891 vbl=4302 pres=1891 tk=2409418624 rt=0 fx=3200 fl=2182 px=3200 pl=2199
PCADF 1892 vbl=4304 pres=1892 tk=2410539200 rt=0 fx=3200 fl=2184 px=3200 pl=2201
PCADF 1893 vbl=4306 pres=1893 tk=2411659648 rt=0 fx=3200 fl=2186 px=3200 pl=2203
PCADF 1894 vbl=4308 pres=1894 tk=2412779904 rt=0 fx=3200 fl=2188 px=3200 pl=2205
PCADF 1895 vbl=4310 pres=1895 tk=2413900288 rt=0 fx=3200 fl=2190 px=3200 pl=2207
PCADF 1896 vbl=4312 pres=1896 tk=2415020672 rt=0 fx=3200 fl=2192 px=3200 pl=2209
PCADF 1897 vbl=4314 pres=1897 tk=2416140992 rt=0 fx=3200 fl=2194 px=3200 pl=2211
PCADF 1898 vbl=4316 pres=1898 tk=2417261312 rt=0 fx=3200 fl=2196 px=3200 pl=2213
PCADF 1899 vbl=4318 pres=1899 tk=2418381760 rt=0 fx=3200 fl=2198 px=3200 pl=2215
PCADF 1900 vbl=4320 pres=1900 tk=2419502208 rt=0 fx=3200 fl=2200 px=3200 pl=2217
PCADF 1901 vbl=4322 pres=1901 tk=2420622656 rt=0 fx=3200 fl=2202 px=3200 pl=2219
PCADF 1902 vbl=4324 pres=1902 tk=2421742848 rt=0 fx=3200 fl=2204 px=3200 pl=2221
PCADF 1903 vbl=4326 pres=1903 tk=2422863296 rt=0 fx=3200 fl=2206 px=3200 pl=2223
PCADF 1904 vbl=4328 pres=1904 tk=2423983552 rt=0 fx=3200 fl=2208 px=3200 pl=2225
PCADF 1905 vbl=4330 pres=1905 tk=2425104128 rt=0 fx=3200 fl=2210 px=3200 pl=2227
PCADF 1906 vbl=4332 pres=1906 tk=2426224640 rt=0 fx=3200 fl=2212 px=3200 pl=2229
PCADF 1907 vbl=4335 pres=1907 tk=2427905152 rt=0 fx=3200 fl=2214 px=3200 pl=2231
PCADF 1908 vbl=4337 pres=1908 tk=2429025344 rt=0 fx=3200 fl=2216 px=3200 pl=2233
PCADF 1909 vbl=4339 pres=1909 tk=2430145792 rt=0 fx=3200 fl=2218 px=3200 pl=2235
PCADF 1910 vbl=4341 pres=1910 tk=2431266048 rt=0 fx=3200 fl=2220 px=3200 pl=2237
PCADF 1911 vbl=4343 pres=1911 tk=2432386432 rt=0 fx=3200 fl=2222 px=3200 pl=2239
PCADF 1912 vbl=4345 pres=1912 tk=2433506880 rt=0 fx=3200 fl=2224 px=3200 pl=2241
PCADF 1913 vbl=4347 pres=1913 tk=2434627136 rt=0 fx=3200 fl=2226 px=3200 pl=2243
PCADF 1914 vbl=4349 pres=1914 tk=2435747776 rt=0 fx=3200 fl=2228 px=3200 pl=2245
PCADF 1915 vbl=4351 pres=1915 tk=2436867712 rt=0 fx=3200 fl=2230 px=3200 pl=2247
PCADF 1916 vbl=4353 pres=1916 tk=2437988992 rt=0 fx=3200 fl=2232 px=3200 pl=2249
PCADF 1917 vbl=4355 pres=1917 tk=2439108800 rt=0 fx=3200 fl=2234 px=3200 pl=2251
PCADF 1918 vbl=4357 pres=1918 tk=2440229056 rt=0 fx=3200 fl=2236 px=3200 pl=2253
PCADF 1919 vbl=4359 pres=1919 tk=2441349696 rt=0 fx=3200 fl=2238 px=3200 pl=2255
PCADF 1920 vbl=4361 pres=1920 tk=2442470016 rt=0 fx=3200 fl=2240 px=3200 pl=2257
PCADF 1921 vbl=4363 pres=1921 tk=2443590272 rt=0 fx=3200 fl=2242 px=3200 pl=2259
PCADF 1922 vbl=4365 pres=1922 tk=2444710720 rt=0 fx=3200 fl=2244 px=3200 pl=2261
PCADF 1923 vbl=4367 pres=1923 tk=2445831040 rt=0 fx=3200 fl=2246 px=3200 pl=2263
PCADF 1924 vbl=4369 pres=1924 tk=2446951488 rt=0 fx=3200 fl=2248 px=3200 pl=2265
PCADF 1925 vbl=4371 pres=1925 tk=2448071552 rt=0 fx=3200 fl=2250 px=3200 pl=2267
PCADF 1926 vbl=4373 pres=1926 tk=2449192000 rt=0 fx=3200 fl=2252 px=3200 pl=2269
PCADF 1927 vbl=4375 pres=1927 tk=2450312448 rt=0 fx=3200 fl=2254 px=3200 pl=2271
PCADF 1928 vbl=4377 pres=1928 tk=2451433024 rt=0 fx=3200 fl=2256 px=3200 pl=2273
PCADF 1929 vbl=4379 pres=1929 tk=2452553280 rt=0 fx=3200 fl=2258 px=3200 pl=2275
PCADF 1930 vbl=4381 pres=1930 tk=2453673600 rt=0 fx=3200 fl=2260 px=3200 pl=2277
PCADF 1931 vbl=4384 pres=1931 tk=2455354496 rt=0 fx=3200 fl=2262 px=3200 pl=2280
PCADF 1932 vbl=4386 pres=1932 tk=2456474688 rt=0 fx=3200 fl=2264 px=3200 pl=2283
PCADF 1933 vbl=4388 pres=1933 tk=2457595392 rt=0 fx=3200 fl=2266 px=3200 pl=2286
PCADF 1934 vbl=4390 pres=1934 tk=2458715456 rt=0 fx=3200 fl=2268 px=3200 pl=2288
PCADF 1935 vbl=4392 pres=1935 tk=2459835840 rt=0 fx=3200 fl=2270 px=3200 pl=2290
PCADF 1936 vbl=4395 pres=1936 tk=2461516736 rt=0 fx=3200 fl=2272 px=3200 pl=2292
PCADF 1937 vbl=4397 pres=1937 tk=2462636928 rt=0 fx=3200 fl=2274 px=3200 pl=2294
PCADF 1938 vbl=4399 pres=1938 tk=2463757248 rt=0 fx=3200 fl=2276 px=3200 pl=2296
PCADF 1939 vbl=4401 pres=1939 tk=2464877248 rt=0 fx=3200 fl=2278 px=3200 pl=2298
PCADF 1940 vbl=4404 pres=1940 tk=2466558080 rt=0 fx=3200 fl=2280 px=3200 pl=2300
PCADF 1941 vbl=4407 pres=1941 tk=2468238720 rt=0 fx=3200 fl=2282 px=3200 pl=2303
PCADF 1942 vbl=4410 pres=1942 tk=2469919232 rt=0 fx=3200 fl=2284 px=3200 pl=2305
PCADF 1943 vbl=4412 pres=1943 tk=2471039552 rt=0 fx=3200 fl=2286 px=3200 pl=2307
PCADF 1944 vbl=4415 pres=1944 tk=2472720192 rt=0 fx=3200 fl=2288 px=3200 pl=2309
PCADF 1945 vbl=4417 pres=1945 tk=2473840448 rt=0 fx=3200 fl=2290 px=3200 pl=2311
PCADF 1946 vbl=4419 pres=1946 tk=2474961088 rt=0 fx=3200 fl=2292 px=3200 pl=2313
PCADF 1947 vbl=4421 pres=1947 tk=2476081280 rt=0 fx=3200 fl=2294 px=3200 pl=2315
PCADF 1948 vbl=4423 pres=1948 tk=2477201664 rt=0 fx=3200 fl=2296 px=3200 pl=2317
PCADF 1949 vbl=4425 pres=1949 tk=2478322304 rt=0 fx=3200 fl=2298 px=3200 pl=2319
PCADF 1950 vbl=4427 pres=1950 tk=2479442560 rt=0 fx=3200 fl=2300 px=3200 pl=2321
PCADF 1951 vbl=4429 pres=1951 tk=2480563200 rt=0 fx=3200 fl=2302 px=3200 pl=2323
PCADF 1952 vbl=4431 pres=1952 tk=2481683072 rt=0 fx=3200 fl=2304 px=3200 pl=2325
PCADF 1953 vbl=4433 pres=1953 tk=2482803712 rt=0 fx=3200 fl=2306 px=3200 pl=2327
PCADF 1954 vbl=4435 pres=1954 tk=2483924032 rt=0 fx=3200 fl=2308 px=3200 pl=2329
PCADF 1955 vbl=4437 pres=1955 tk=2485044288 rt=0 fx=3200 fl=2310 px=3200 pl=2331
PCADF 1956 vbl=4439 pres=1956 tk=2486164928 rt=0 fx=3200 fl=2312 px=3200 pl=2333
PCADF 1957 vbl=4441 pres=1957 tk=2487285248 rt=0 fx=3200 fl=2314 px=3200 pl=2335
PCADF 1958 vbl=4444 pres=1958 tk=2488965440 rt=0 fx=3200 fl=2316 px=3200 pl=2338
PCADF 1959 vbl=4446 pres=1959 tk=2490085888 rt=0 fx=3200 fl=2318 px=3200 pl=2341
PCADF 1960 vbl=4448 pres=1960 tk=2491206528 rt=0 fx=3200 fl=2320 px=3200 pl=2344
PCADF 1961 vbl=4450 pres=1961 tk=2492326976 rt=0 fx=3200 fl=2322 px=3200 pl=2347
PCADF 1962 vbl=4452 pres=1962 tk=2493447296 rt=0 fx=3200 fl=2324 px=3200 pl=2350
PCADF 1963 vbl=4454 pres=1963 tk=2494567808 rt=0 fx=3200 fl=2326 px=3200 pl=2353
PCADF 1964 vbl=4456 pres=1964 tk=2495688064 rt=0 fx=3200 fl=2328 px=3200 pl=2356
PCADF 1965 vbl=4458 pres=1965 tk=2496808128 rt=0 fx=3200 fl=2330 px=3200 pl=2359
PCADF 1966 vbl=4461 pres=1966 tk=2498489280 rt=0 fx=3200 fl=2332 px=3200 pl=2362
PCADF 1967 vbl=4463 pres=1967 tk=2499609216 rt=0 fx=3200 fl=2334 px=3200 pl=2365
PCADF 1968 vbl=4465 pres=1968 tk=2500729728 rt=0 fx=3200 fl=2336 px=3200 pl=2368
PCADF 1969 vbl=4467 pres=1969 tk=2501850176 rt=0 fx=3200 fl=2338 px=3200 pl=2370
PCADF 1970 vbl=4469 pres=1970 tk=2502970432 rt=0 fx=3200 fl=2340 px=3200 pl=2372
PCADF 1971 vbl=4471 pres=1971 tk=2504090688 rt=0 fx=3200 fl=2342 px=3200 pl=2374
PCADF 1972 vbl=4473 pres=1972 tk=2505210880 rt=0 fx=3200 fl=2344 px=3200 pl=2376
PCADF 1973 vbl=4475 pres=1973 tk=2506331648 rt=0 fx=3200 fl=2346 px=3200 pl=2378
PCADF 1974 vbl=4477 pres=1974 tk=2507451904 rt=0 fx=3200 fl=2348 px=3200 pl=2380
PCADF 1975 vbl=4479 pres=1975 tk=2508572416 rt=0 fx=3200 fl=2350 px=3200 pl=2382
PCADF 1976 vbl=4482 pres=1976 tk=2510253632 rt=0 fx=3200 fl=2352 px=3200 pl=2385
PCADF 1977 vbl=4485 pres=1977 tk=2511933376 rt=0 fx=3200 fl=2354 px=3200 pl=2388
PCADF 1978 vbl=4487 pres=1978 tk=2513053824 rt=0 fx=3200 fl=2356 px=3200 pl=2391
PCADF 1979 vbl=4489 pres=1979 tk=2514174208 rt=0 fx=3200 fl=2358 px=3200 pl=2394
PCADF 1980 vbl=4491 pres=1980 tk=2515294720 rt=0 fx=3200 fl=2360 px=3200 pl=2396
PCADF 1981 vbl=4493 pres=1981 tk=2516414848 rt=0 fx=3200 fl=2362 px=3200 pl=2398
PCADF 1982 vbl=4495 pres=1982 tk=2517535424 rt=0 fx=3200 fl=2364 px=3200 pl=2400
PCADF 1983 vbl=4497 pres=1983 tk=2518655808 rt=0 fx=3200 fl=2366 px=3200 pl=2402
PCADF 1984 vbl=4499 pres=1984 tk=2519776192 rt=0 fx=3200 fl=2368 px=3200 pl=2404
PCADF 1985 vbl=4501 pres=1985 tk=2520896576 rt=0 fx=3200 fl=2370 px=3200 pl=2406
PCADF 1986 vbl=4503 pres=1986 tk=2522016960 rt=0 fx=3200 fl=2372 px=3200 pl=2408
PCADF 1987 vbl=4506 pres=1987 tk=2523697472 rt=0 fx=3200 fl=2374 px=3200 pl=2411
PCADF 1988 vbl=4508 pres=1988 tk=2524817728 rt=0 fx=3200 fl=2376 px=3200 pl=2414
PCADF 1989 vbl=4510 pres=1989 tk=2525938304 rt=0 fx=3200 fl=2378 px=3200 pl=2417
PCADF 1990 vbl=4512 pres=1990 tk=2527058496 rt=0 fx=3200 fl=2380 px=3200 pl=2420
PCADF 1991 vbl=4514 pres=1991 tk=2528179072 rt=0 fx=3200 fl=2382 px=3200 pl=2422
PCADF 1992 vbl=4516 pres=1992 tk=2529299456 rt=0 fx=3200 fl=2384 px=3200 pl=2424
PCADF 1993 vbl=4518 pres=1993 tk=2530419840 rt=0 fx=3200 fl=2386 px=3200 pl=2426
PCADF 1994 vbl=4520 pres=1994 tk=2531540160 rt=0 fx=3200 fl=2388 px=3200 pl=2428
PCADF 1995 vbl=4522 pres=1995 tk=2532660608 rt=0 fx=3200 fl=2390 px=3200 pl=2430
PCADF 1996 vbl=4528 pres=1996 tk=2536022144 rt=0 fx=3200 fl=2392 px=3200 pl=2432
PCADF 1997 vbl=4530 pres=1997 tk=2537141952 rt=0 fx=3200 fl=2394 px=3200 pl=2434
PCADF 1998 vbl=4532 pres=1998 tk=2538262080 rt=0 fx=3200 fl=2396 px=3200 pl=2436
PCADF 1999 vbl=4534 pres=1999 tk=2539382592 rt=0 fx=3200 fl=2398 px=3200 pl=2438
PCADF 2000 vbl=4536 pres=2000 tk=2540502976 rt=0 fx=3200 fl=2400 px=3200 pl=2440
PCADF 2001 vbl=4538 pres=2001 tk=2541623360 rt=0 fx=3200 fl=2402 px=3200 pl=2442
PCADF 2002 vbl=4540 pres=2002 tk=2542743616 rt=0 fx=3200 fl=2404 px=3200 pl=2444
PCADF 2003 vbl=4542 pres=2003 tk=2543864064 rt=0 fx=3200 fl=2406 px=3200 pl=2446
PCADF 2004 vbl=4544 pres=2004 tk=2544984448 rt=0 fx=3200 fl=2408 px=3200 pl=2448
PCADF 2005 vbl=4546 pres=2005 tk=2546104832 rt=0 fx=3200 fl=2410 px=3200 pl=2450
PCADF 2006 vbl=4548 pres=2006 tk=2547225280 rt=0 fx=3200 fl=2412 px=3200 pl=2452
PCADF 2007 vbl=4550 pres=2007 tk=2548345664 rt=0 fx=3200 fl=2414 px=3200 pl=2454
PCADF 2008 vbl=4552 pres=2008 tk=2549465856 rt=0 fx=3200 fl=2416 px=3200 pl=2456
PCADF 2009 vbl=4554 pres=2009 tk=2550586496 rt=0 fx=3200 fl=2418 px=3200 pl=2458
PCADF 2010 vbl=4556 pres=2010 tk=2551706560 rt=0 fx=3200 fl=2420 px=3200 pl=2460
PCADF 2011 vbl=4558 pres=2011 tk=2552827200 rt=0 fx=3200 fl=2422 px=3200 pl=2462
PCADF 2012 vbl=4560 pres=2012 tk=2553947328 rt=0 fx=3200 fl=2424 px=3200 pl=2464
PCADF 2013 vbl=4562 pres=2013 tk=2555067840 rt=0 fx=3200 fl=2426 px=3200 pl=2466
PCADF 2014 vbl=4564 pres=2014 tk=2556188288 rt=0 fx=3200 fl=2428 px=3200 pl=2468
PCADF 2015 vbl=4566 pres=2015 tk=2557308672 rt=0 fx=3200 fl=2430 px=3200 pl=2470
PCADF 2016 vbl=4568 pres=2016 tk=2558428992 rt=0 fx=3200 fl=2432 px=3200 pl=2472
PCADF 2017 vbl=4570 pres=2017 tk=2559549568 rt=0 fx=3200 fl=2434 px=3200 pl=2474
PCADF 2018 vbl=4572 pres=2018 tk=2560669696 rt=0 fx=3200 fl=2436 px=3200 pl=2476
PCADF 2019 vbl=4574 pres=2019 tk=2561790080 rt=0 fx=3200 fl=2438 px=3200 pl=2478
PCADF 2020 vbl=4576 pres=2020 tk=2562910592 rt=0 fx=3200 fl=2440 px=3200 pl=2480
PCADF 2021 vbl=4578 pres=2021 tk=2564031104 rt=0 fx=3200 fl=2442 px=3200 pl=2482
PCADF 2022 vbl=4580 pres=2022 tk=2565151296 rt=0 fx=3200 fl=2444 px=3200 pl=2484
PCADF 2023 vbl=4582 pres=2023 tk=2566271616 rt=0 fx=3200 fl=2446 px=3200 pl=2486
PCADF 2024 vbl=4584 pres=2024 tk=2567392192 rt=0 fx=3200 fl=2448 px=3200 pl=2488
PCADF 2025 vbl=4586 pres=2025 tk=2568512448 rt=0 fx=3200 fl=2450 px=3200 pl=2490
PCADF 2026 vbl=4588 pres=2026 tk=2569632768 rt=0 fx=3200 fl=2452 px=3200 pl=2492
PCADF 2027 vbl=4590 pres=2027 tk=2570753216 rt=0 fx=3200 fl=2454 px=3200 pl=2494
PCADF 2028 vbl=4592 pres=2028 tk=2571873536 rt=0 fx=3200 fl=2456 px=3200 pl=2496
PCADF 2029 vbl=4594 pres=2029 tk=2572993856 rt=0 fx=3200 fl=2458 px=3200 pl=2498
PCADF 2030 vbl=4596 pres=2030 tk=2574114176 rt=0 fx=3200 fl=2460 px=3200 pl=2500
