0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1842 vbl=3853 pres=1842 tk=2157893376 rt=0 fx=0 fl=3684 px=0 pl=3701
PCADF 1843 vbl=3855 pres=1843 tk=2159013632 rt=0 fx=0 fl=3686 px=0 pl=3703
PCADF 1844 vbl=3857 pres=1844 tk=2160134144 rt=0 fx=0 fl=3688 px=0 pl=3705
PCADF 1845 vbl=3859 pres=1845 tk=2161254528 rt=0 fx=0 fl=3690 px=0 pl=3707
PCADF 1846 vbl=3861 pres=1846 tk=2162375104 rt=0 fx=0 fl=3692 px=0 pl=3709
PCADF 1847 vbl=3864 pres=1847 tk=2164055424 rt=0 fx=0 fl=3694 px=0 pl=3711
PCADF 1848 vbl=3867 pres=1848 tk=2165736064 rt=0 fx=0 fl=3696 px=0 pl=3713
PCADF 1849 vbl=3869 pres=1849 tk=2166856448 rt=0 fx=0 fl=3698 px=0 pl=3715
PCADF 1850 vbl=3871 pres=1850 tk=2167976704 rt=0 fx=0 fl=3700 px=0 pl=3717
PCADF 1851 vbl=3873 pres=1851 tk=2169097216 rt=0 fx=0 fl=3702 px=0 pl=3719
PCADF 1852 vbl=3875 pres=1852 tk=2170217408 rt=0 fx=0 fl=3704 px=0 pl=3721
PCADF 1853 vbl=3877 pres=1853 tk=2171338048 rt=0 fx=0 fl=3706 px=0 pl=3723
PCADF 1854 vbl=3879 pres=1854 tk=2172458176 rt=0 fx=0 fl=3708 px=0 pl=3725
PCADF 1855 vbl=3881 pres=1855 tk=2173578624 rt=0 fx=0 fl=3710 px=0 pl=3727
PCADF 1856 vbl=3883 pres=1856 tk=2174699712 rt=0 fx=0 fl=3712 px=0 pl=3729
PCADF 1857 vbl=3886 pres=1857 tk=2176379840 rt=0 fx=0 fl=3714 px=0 pl=3731
PCADF 1858 vbl=3888 pres=1858 tk=2177499968 rt=0 fx=0 fl=3716 px=0 pl=3733
PCADF 1859 vbl=3890 pres=1859 tk=2178620160 rt=0 fx=0 fl=3718 px=0 pl=3735
PCADF 1860 vbl=3892 pres=1860 tk=2179740928 rt=0 fx=0 fl=3720 px=0 pl=3737
PCADF 1861 vbl=3895 pres=1861 tk=2181421696 rt=0 fx=0 fl=3722 px=0 pl=3739
PCADF 1862 vbl=3897 pres=1862 tk=2182541824 rt=0 fx=0 fl=3724 px=0 pl=3741
PCADF 1863 vbl=3899 pres=1863 tk=2183662144 rt=0 fx=0 fl=3726 px=0 pl=3743
PCADF 1864 vbl=3901 pres=1864 tk=2184782592 rt=0 fx=0 fl=3728 px=0 pl=3745
PCADF 1865 vbl=3903 pres=1865 tk=2185902976 rt=0 fx=0 fl=3730 px=0 pl=3747
PCADF 1866 vbl=3905 pres=1866 tk=2187023424 rt=0 fx=0 fl=3732 px=0 pl=3749
PCADF 1867 vbl=3907 pres=1867 tk=2188143616 rt=0 fx=0 fl=3734 px=0 pl=3751
PCADF 1868 vbl=3909 pres=1868 tk=2189264064 rt=0 fx=0 fl=3736 px=0 pl=3753
PCADF 1869 vbl=3911 pres=1869 tk=2190384192 rt=0 fx=0 fl=3738 px=0 pl=3755
PCADF 1870 vbl=3913 pres=1870 tk=2191504960 rt=0 fx=0 fl=3740 px=0 pl=3757
PCADF 1871 vbl=3915 pres=1871 tk=2192625280 rt=0 fx=0 fl=3742 px=0 pl=3759
PCADF 1872 vbl=3917 pres=1872 tk=2193745664 rt=0 fx=0 fl=3744 px=0 pl=3761
PCADF 1873 vbl=3919 pres=1873 tk=2194865920 rt=0 fx=0 fl=3746 px=0 pl=3763
PCADF 1874 vbl=3921 pres=1874 tk=2195986304 rt=0 fx=0 fl=3748 px=0 pl=3765
PCADF 1875 vbl=3923 pres=1875 tk=2197106368 rt=0 fx=0 fl=3750 px=0 pl=3767
PCADF 1876 vbl=3925 pres=1876 tk=2198227264 rt=0 fx=0 fl=3752 px=0 pl=3769
PCADF 1877 vbl=3927 pres=1877 tk=2199347584 rt=0 fx=0 fl=3754 px=0 pl=3771
PCADF 1878 vbl=3929 pres=1878 tk=2200467968 rt=0 fx=0 fl=3756 px=0 pl=3773
PCADF 1879 vbl=3931 pres=1879 tk=2201588416 rt=0 fx=0 fl=3758 px=0 pl=3775
PCADF 1880 vbl=3933 pres=1880 tk=2202708672 rt=0 fx=0 fl=3760 px=0 pl=3777
PCADF 1881 vbl=3935 pres=1881 tk=2203829184 rt=0 fx=0 fl=3762 px=0 pl=3779
PCADF 1882 vbl=3938 pres=1882 tk=2205509312 rt=0 fx=0 fl=3764 px=0 pl=3781
PCADF 1883 vbl=3940 pres=1883 tk=2206629888 rt=0 fx=0 fl=3766 px=0 pl=3783
PCADF 1884 vbl=3942 pres=1884 tk=2207750336 rt=0 fx=0 fl=3768 px=0 pl=3785
PCADF 1885 vbl=3944 pres=1885 tk=2208870656 rt=0 fx=0 fl=3770 px=0 pl=3787
PCADF 1886 vbl=3946 pres=1886 tk=2209991040 rt=0 fx=0 fl=3772 px=0 pl=3789
PCADF 1887 vbl=3948 pres=1887 tk=2211111552 rt=0 fx=0 fl=3774 px=0 pl=3791
PCADF 1888 vbl=3950 pres=1888 tk=2212231808 rt=0 fx=0 fl=3776 px=0 pl=3793
PCADF 1889 vbl=3953 pres=1889 tk=2213912192 rt=0 fx=0 fl=3778 px=0 pl=3795
PCADF 1890 vbl=3955 pres=1890 tk=2215032640 rt=0 fx=0 fl=3780 px=0 pl=3797
PCADF 1891 vbl=3957 pres=1891 tk=2216153152 rt=0 fx=0 fl=3782 px=0 pl=3799
PCADF 1892 vbl=3959 pres=1892 tk=2217273472 rt=0 fx=0 fl=3784 px=0 pl=3801
PCADF 1893 vbl=3961 pres=1893 tk=2218394304 rt=0 fx=0 fl=3786 px=0 pl=3803
PCADF 1894 vbl=3963 pres=1894 tk=2219514240 rt=0 fx=0 fl=3788 px=0 pl=3805
PCADF 1895 vbl=3965 pres=1895 tk=2220634624 rt=0 fx=0 fl=3790 px=0 pl=3807
PCADF 1896 vbl=3967 pres=1896 tk=2221755136 rt=0 fx=0 fl=3792 px=0 pl=3809
PCADF 1897 vbl=3969 pres=1897 tk=2222875200 rt=0 fx=0 fl=3794 px=0 pl=3811
PCADF 1898 vbl=3971 pres=1898 tk=2223995776 rt=0 fx=0 fl=3796 px=0 pl=3813
PCADF 1899 vbl=3973 pres=1899 tk=2225116288 rt=0 fx=0 fl=3798 px=0 pl=3815
PCADF 1900 vbl=3975 pres=1900 tk=2226236672 rt=0 fx=0 fl=3800 px=0 pl=3817
PCADHIST FINAL n=1900 2=1823 3=60 4=5 5=12 max=26 min=2 viol=0 vbl=3975 pres=1900 tk=2226236672
PCADHIST DONE n=1900 2=1823 3=60 4=5 5=12 max=26 min=2 viol=0 vbl=3975 pres=1900 tk=2226236672
[Inferior 1 (Remote target) detached]
